phrase_woodruff,phrases_scriptures,similarity_scores,verse_title,book_title
and the love of god our father and the grace of jesus christ our lord,the grace of our lord jesus christ be with you,0.7039812851981646,1 Corinthians 16:23,1 Corinthians
the father is in the son and the son in the father in the tabernacle,jehoshaphat the son of paruah in issachar,0.7035946145854035,1 Kings 4:17,1 Kings
never will be a time to all eternity but when all the gods of eternity,he is unchangeable from all eternity to all eternity,0.7035126698440156,Moroni 8:18,Moroni
my laws and the gates of hell shall not prevail against you fear not for,will build my church and the gates of hell shall not prevail against it,0.7031227858389062,Matthew 16:18,Matthew
soon administer unto thee and reveal unto thee thy duty yea and give unto thee,unto thee and to thy seed with thee,0.7029593295383871,Numbers 18:19,Numbers
thou shalt be a comfort unto them thou shalt be baptized the day thou art,thou shalt sow but thou shalt not reap thou shalt tread the olives but thou,0.7029295265177078,Micah 6:15,Micah
"and the lord said unto the house of israel ""ye shall be unto me a",of israel unto the king of egypt and ye shall say unto him the lord,0.7026753564786137,Exodus 3:18,Exodus
they were moved upon by the power of god and the gift of the holy,power of god and the gift of the holy ghost!,0.7024638150373723,2 Nephi 28:26,2 Nephi
perry rockwood was appointed captains over a hundred and 4 captains of fifties and captains,and there were appointed captains and higher captains and chief captains according to their numbers,0.702351997996531,Alma 2:13,Alma
unto thee thou shalt have part in the first resurrection and thou shalt come forth,and it shall be given thee from the time thou shalt go until the time thou shalt return what thou shalt do,0.7015081303777496,Doctrine and Covenants 28:15,Doctrine and Covenants
thou shalt labour in the temple of the lord thy god thou shalt teach thy,and thou shalt eat there before the lord thy god and thou shalt rejoice thou and thine household,0.7014788033473168,Deuteronomy 14:26,Deuteronomy
thou shalt be a comfort unto them thou shalt be baptized the day thou art,of all his prophets and the lord said thou shalt entice him and thou shalt,0.7013567926571271,2 Chronicles 18:21,2 Chronicles
wilderness prepare ye the way of the lord and make his paths strait and they,sayingrepent ye and prepare the way of the lord and walk in his paths which,0.7006943078262402,Alma 7:9,Alma
thou shalt be a comfort unto them thou shalt be baptized the day thou art,blessed shalt thou be in the city and blessed shalt thou be in the field,0.7004810253603463,Deuteronomy 28:3,Deuteronomy
of my church and ye elders listen together you have received my kingdom be diligent,now therefore hearken o ye people of my church and ye elders listen together you have received my kingdom,0.7004539240628841,Doctrine and Covenants 136:41,Doctrine and Covenants
open the eyes of the blind and unstop the ears of the deef according to,in my name they shall open the eyes of the blind and unstop the ears of the deaf,0.7003844913581241,Doctrine and Covenants 84:69,Doctrine and Covenants
calling and the gift of the holy ghost ^and power^ of the holy ghost agreeable,for they shall have the gift and the power of the holy ghost and if,0.7003314764038936,1 Nephi 13:37,1 Nephi
thou shalt be a comfort unto them thou shalt be baptized the day thou art,joseph my son if thou livest until thou art eightyfive years old thou shalt see,0.7003022104945407,Doctrine and Covenants 130:15,Doctrine and Covenants
unto us president brigham young the prophet seer and revelator and leader of the church,church to be a translator a revelator a seer and prophet,0.700233318425902,Doctrine and Covenants 124:125,Doctrine and Covenants
spake as they were moved upon by the holy ghost isaiah soul seemed to be,men of god spake as they were moved by the holy ghost,0.6999575666567471,2 Peter 1:21,2 Peter
his life for my sake for he that layeth down his life for my sake,and whoso layeth down his life in my cause for my name's sake shall find it again even life eternal,0.6998707369294055,Doctrine and Covenants 98:13,Doctrine and Covenants
bishop benjamin brown and benjamin lynn clapp and george benjamin wallace and bishop edward hunter,issachar zebulun and benjamin,0.6997925251760447,Exodus 1:3,Exodus
bishop benjamin brown and benjamin lynn clapp and george benjamin wallace and bishop edward hunter,benjamin malluch and shemariah,0.6997925251760447,Ezra 10:32,Ezra
god of abraham and of isaac and of jacob i am he who led the,the god of abraham and the god of isaac and the god of jacob and,0.6995885150432845,Alma 36:2,Alma
calling and the gift of the holy ghost ^and power^ of the holy ghost agreeable,the power of the holy ghost the power of the holy ghost carrieth it unto the hearts of the children of men,0.6995627631063237,2 Nephi 33:1,2 Nephi
in keeping all my commandments lest judgment come upon you and your faith fail you,be diligent in keeping all my commandments lest judgments come upon you and your faith,0.6995016916822503,Doctrine and Covenants 136:42,Doctrine and Covenants
i am with you until i come i come quickly even so amen copied by,behold i come quickly even so amen,0.6994382366665681,Doctrine and Covenants 39:24,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,thou also shalt be drunken thou shalt be hid thou also shalt seek strength because of the enemy,0.6987796791123034,Nahum 3:11,Nahum
by the laying on of hands i went to the field in the evening we,the laying on of the hands of the presbytery,0.6987662215479876,1 Timothy 4:14,1 Timothy
to heaven to keep all the commandments and statutes of the lord our god and,statutes and to keep his commandments as at this day,0.698574841923741,1 Kings 8:61,1 Kings
the name of god i also say in the name of the lord that the,the name of the lord god of israel,0.6985533982553779,2 Chronicles 6:7,2 Chronicles
the name of god i also say in the name of the lord that the,the name of the lord god of israel,0.6985533982553779,1 Kings 8:17,1 Kings
unto thee thou shalt have part in the first resurrection and thou shalt come forth,thou shalt not watch i will come on thee as a thief and thou shalt,0.6983288445139335,Revelation 3:3,Revelation
thou shalt labour in the temple of the lord thy god thou shalt teach thy,thou shalt fear the lord thy god him shalt thou serve and to him shalt thou cleave and swear by his name,0.6982411495037042,Deuteronomy 10:20,Deuteronomy
war against god and his church and kingdom upon the earth and wo wo is,wo wo wo unto this people wo unto the inhabitants of the whole earth except,0.698198772748751,3 Nephi 9:2,3 Nephi
of the earth shall be fulfilled saith the lord of hosts i the lord have,they shall not be destroyed saith the lord of hosts,0.6977346151329614,2 Nephi 28:17,2 Nephi
building of my temples unto my holy name if they will hearken unto my voice,but if they will not turn unto me and hearken unto my voice i will,0.697444918600017,3 Nephi 16:15,3 Nephi
is by the power of the holy priesthood and the holy ghost that they have,the power of the holy ghost the power of the holy ghost carrieth it unto the hearts of the children of men,0.6973338554416663,2 Nephi 33:1,2 Nephi
"and the lord said unto the house of israel ""ye shall be unto me a",of the nations concerning which the lord said unto the children of israel ye shall,0.6973118638041295,1 Kings 11:2,1 Kings
thou shalt have a residence in zion and do a great work there thou shalt,six days thou shalt work but on the seventh day thou shalt rest in earing time and in harvest thou shalt rest,0.6973065032583057,Exodus 34:21,Exodus
the coming of the son of man and i had the spirit and power of,even in the day of the coming of the son of man,0.6972921446071685,Doctrine and Covenants 63:53,Doctrine and Covenants
but it would be in the days of the sixth or seventh king from him,attai the sixth eliel the seventh,0.6970863225500895,1 Chronicles 12:11,1 Chronicles
a people to let our prayers ascend into the ears of the lord of sabaoth,of your prayers have come up into the ears of the lord of sabaoth and,0.696980157598886,Doctrine and Covenants 88:2,Doctrine and Covenants
o lord i ask thee in the name of jesus christ thy son to look,o god the eternal father we ask thee in the name of thy son jesus,0.6969691182465968,Moroni 4:3,Moroni
